folio,caja,usuario,fecha,cantidad,producto,importe,valor,utilidad
,,,,0.46,Queso Fresco,50.00,40.37,9.63
21396,Caja Icsi,JENNY,03/07/2024,,,71.00,54.77,16.23
,,,,2.00,Coca Cola 250ml Plastico,22.00,16.96,5.04
,,,,1.00,Coca Cola 600ml,20.00,15.81,4.19
,,,,1.00,Nectar Valle Piña 1L,29.00,22.00,7.00
21397,Caja 1,lizeth,03/07/2024,,,14.50,12.00,2.50
,,,,1.00,Princesa En Barra 350gr,14.50,12.00,2.50
21398,Caja Icsi,JENNY,03/07/2024,,,999.60,976.50,23.10
,,,,1050.00,MASTERXTREME MAYOREO RECARGA,999.60,976.50,23.10
21399,Caja Icsi,JENNY,03/07/2024,,,999.60,976.50,23.10
,,,,1050.00,MASTERXTREME MAYOREO RECARGA,999.60,976.50,23.10
21400,Caja 1,lizeth,03/07/2024,,,49.50,40.73,8.77
,,,,2.00,Lala deslactosada 1lit,48.00,39.98,8.02
,,,,1.00,Clorets Menta 2.8gr 2Pastillas,1.50,0.75,0.75
21401,Caja 1,lizeth,03/07/2024,,,38.00,31.00,7.00
,,,,1.00,ChocoMilk Choco Canela 350g,38.00,31.00,7.00
21402,Caja Icsi,JENNY,03/07/2024,,,500.01,488.25,11.76
,,,,525.00,MASTER TMAC MAYOREO RECARGA,500.01,488.25,11.76
21403,Caja 1,lizeth,03/07/2024,,,31.00,28.51,2.49
,,,,1.00,Envios De Recargas,1.00,0.01,0.99
,,,,30.00,RECARGAS XTREME (MULTICEL-MINISUPER),30.00,28.50,1.50
21404,Caja 1,lizeth,03/07/2024,,,136.50,111.69,24.81
,,,,0.50,Azucar 1 Kg,11.50,10.26,1.24
,,,,1.00,Bolsa Individual Polipapel Gde 1pza,2.00,0.00,2.00
,,,,0.43,Jamon Rebanado Suly 1kg,30.00,23.91,6.09
,,,,1.00,Fruts Gamesa 130gr 100714,24.00,19.49,4.51
,,,,1.00,HUEVO CRIO 1/2 CONO,38.00,34.26,3.74
,,,,2.00,Raidolito Lavanda individual 1par,9.00,6.76,2.24
,,,,1.00,NUTRILECHE FRIA 1PZ,22.00,17.01,4.99
21405,Caja 1,lizeth,03/07/2024,,,48.00,41.92,6.08
,,,,1.00,Epura Garrafon 20 Lts,48.00,41.92,6.08
21406,Caja Icsi,JENNY,03/07/2024,,,34.00,26.00,8.00
,,,,1.00,Obao misobao sexy Dama Roll On 65gr,34.00,26.00,8.00
21407,Caja Icsi,JENNY,03/07/2024,,,25.00,18.29,6.71
,,,,1.00,Electrolit Mora Azul 625ml,25.00,18.29,6.71
21408,Caja Icsi,JENNY,03/07/2024,,,6.00,3.69,2.31
,,,,1.00,Cigarro Marlboro Individual 1Pza,6.00,3.69,2.31
21409,Caja 1,lizeth,03/07/2024,,,76.00,43.38,32.62
,,,,1.00,Coca Cola 250ml Plastico,11.00,8.48,2.52
,,,,5.00,Flanax 550 C/Uno 7501008498880,65.00,34.90,30.10
21410,Caja Icsi,JENNY,03/07/2024,,,336.00,313.56,22.44
,,,,6.00,Envios De Recargas,6.00,0.06,5.94
,,,,330.00,ICSI Recargas Xtreme,330.00,313.50,16.50
21411,Caja 1,lizeth,03/07/2024,,,103.00,81.26,21.74
,,,,1.00,Nissin camaron Habanero S/Preparar,15.00,9.38,5.62
,,,,0.16,Queso De Hebra,20.00,17.12,2.88
,,,,0.28,Queso Fresco,30.00,24.22,5.78
,,,,1.00,Takis Fuego Mas Picante 65g,17.00,13.74,3.26
,,,,1.00,chips fuego 62g,21.00,16.80,4.20
21412,Caja 1,lizeth,03/07/2024,,,137.00,109.50,27.50
,,,,1.00,Coca Jumbo 3lts 4745,50.00,41.01,8.99
,,,,1.00,Mini Barritas Fresa Tubo 222g,33.00,26.04,6.96
,,,,1.00,Submarinos Vainilla 105g,22.00,16.41,5.59
,,,,2.00,Big Mix 75g,32.00,26.04,5.96
21413,Caja 1,lizeth,03/07/2024,,,38.00,34.26,3.74
,,,,1.00,HUEVO CRIO 1/2 CONO,38.00,34.26,3.74
21414,Caja 1,lizeth,03/07/2024,,,11.00,9.51,1.49
,,,,1.00,Envios De Recargas,1.00,0.01,0.99
,,,,10.00,RECARGAS XTREME (MULTICEL-MINISUPER),10.00,9.50,0.50
21415,Caja 1,lizeth,03/07/2024,,,10.00,5.00,5.00
,,,,2.00,Hielo Individual,10.00,5.00,5.00
21416,Caja 1,lizeth,03/07/2024,,,42.00,22.75,19.25
,,,,1.00,Bolsa Individual Polipapel Gde 1pza,2.00,0.00,2.00
,,,,5.00,Cal 1kg,40.00,22.75,17.25
21417,Caja 1,lizeth,03/07/2024,,,49.01,41.08,7.93
,,,,3.00,Huevo Crio Individual 1pza,9.00,6.84,2.16
,,,,0.32,Queso De Hebra,40.01,34.24,5.77
21418,Caja 1,lizeth,03/07/2024,,,101.00,95.01,5.99
,,,,1.00,Envios De Recargas,1.00,0.01,0.99
,,,,100.00,RECARGAS XTREME (MULTICEL-MINISUPER),100.00,95.00,5.00
21419,Caja 1,lizeth,03/07/2024,,,12.00,7.38,4.62
,,,,2.00,Cigarro Marlboro Individual 1Pza,12.00,7.38,4.62
21420,Caja 1,lizeth,03/07/2024,,,18.00,13.30,4.70
,,,,1.00,Valle Frut Citrus 600ML 330683,18.00,13.30,4.70
21421,Caja 1,lizeth,03/07/2024,,,529.00,492.90,36.10
,,,,3.00,Importe Botella,15.00,9.00,6.00
,,,,2.00,COCA RETORNABLE 3LTS PAQ 6PZA,414.00,393.90,20.10
,,,,1.00,Reja de coca sin botella para 3lts Ret,100.00,90.00,10.00
21422,Caja 1,lizeth,03/07/2024,,,30.00,25.68,4.32
,,,,0.24,Queso De Hebra,30.00,25.68,4.32
21423,Caja 1,lizeth,03/07/2024,,,27.00,19.13,7.87
,,,,1.00,Agua Ciel Mineralizada 2 Lts 305742,27.00,19.13,7.87
21424,Caja 1,lizeth,03/07/2024,,,15.00,9.43,5.57
,,,,1.00,Agua Ciel 1lt 310883,15.00,9.43,5.57
21425,Caja 1,lizeth,03/07/2024,,,101.00,95.01,5.99
,,,,1.00,Envios De Recargas,1.00,0.01,0.99
,,,,100.00,RECARGAS XTREME (MULTICEL-MINISUPER),100.00,95.00,5.00
21426,Caja 1,lizeth,03/07/2024,,,30.00,18.86,11.14
,,,,2.00,Agua Ciel 1lt 310883,30.00,18.86,11.14
21427,Caja 1,lizeth,03/07/2024,,,108.00,83.39,24.61
,,,,1.00,Bolsa Individual Polipapel Gde 1pza,2.00,0.00,2.00
,,,,1.00,Tortillina Tia Rosa 306g,25.00,20.50,4.50
,,,,0.24,Queso De Hebra,30.00,25.68,4.32
,,,,0.50,Harina Selecta 1kg,11.00,7.78,3.22
,,,,1.00,Valle Frut Citrus 3lt,40.00,29.43,10.57
21428,Caja 1,lizeth,03/07/2024,,,62.00,55.04,6.96
,,,,1.00,Lala Semidescremada 1 Lit,24.00,20.78,3.22
,,,,1.00,HUEVO CRIO 1/2 CONO,38.00,34.26,3.74
21429,Caja 1,JENNY,04/07/2024,,,119.00,96.14,22.86
,,,,2.00,Maiz Palomero 500g,30.00,23.50,6.50
,,,,0.40,Queso De Hebra,50.00,42.79,7.21
,,,,3.00,QUESO CASTEL PAQ 10PZA,39.00,29.85,9.15
21430,Caja 1,JENNY,04/07/2024,,,5.00,2.84,2.16
,,,,1.00,NORTOMATE CAJA 2PZ,5.00,2.84,2.16
21431,Caja 1,JENNY,04/07/2024,,,14.99,12.83,2.16
,,,,0.12,Queso De Hebra,14.99,12.83,2.16
21436,Caja Icsi,admin,04/07/2024,,,30.00,20.86,9.14
,,,,1.00,Valle Frut Citrus 2 Litros 330461,30.00,20.86,9.14
21432,Caja 1,JENNY,04/07/2024,,,37.00,27.98,9.02
,,,,1.00,Pepsi Jumbo 3Lt,37.00,27.98,9.02
21433,Caja 1,JENNY,04/07/2024,,,9.00,4.90,4.10
,,,,1.00,Bolsa Basura Grande 1pza,9.00,4.90,4.10
21434,Caja 1,JENNY,04/07/2024,,,20.00,17.12,2.88
,,,,0.16,Queso De Hebra,20.00,17.12,2.88
21435,Caja 1,JENNY,04/07/2024,,,40.00,29.76,10.24
,,,,0.29,Jamon Rebanado Suly 1kg,20.00,15.94,4.06
,,,,0.41,Salchijocho Pavo Any Agranel,20.00,13.82,6.18
21437,Caja 1,JENNY,04/07/2024,,,25.00,18.03,6.97
,,,,1.00,Plato Largo Jaguar 855,25.00,18.03,6.97
21438,Caja Icsi,admin,04/07/2024,,,999.60,976.50,23.10
,,,,1050.00,MASTERXTREME MAYOREO RECARGA,999.60,976.50,23.10
21439,Caja 1,JENNY,04/07/2024,,,10.00,4.60,5.40
,,,,2.00,Bolsa Basura Mediana 1pza,10.00,4.60,5.40
21440,Caja 1,JENNY,04/07/2024,,,67.00,56.43,10.57
,,,,1.00,Ariel Oxianillos De 500gm,28.00,20.89,7.11
,,,,1.00,Frijol Michigan Mustang Kg,39.00,35.54,3.46
21441,Caja 1,JENNY,04/07/2024,,,38.00,30.98,7.02
,,,,0.16,Queso De Hebra,20.00,17.12,2.88
,,,,1.00,Tortillina Del Hogar 220 g,18.00,13.86,4.14
21442,Caja 1,JENNY,04/07/2024,,,75.00,63.32,11.68
,,,,1.00,Fideo #1,9.00,6.45,2.55
,,,,0.26,Queso Fresco,28.00,22.61,5.39
,,,,1.00,HUEVO CRIO 1/2 CONO,38.00,34.26,3.74
21443,Caja 1,JENNY,04/07/2024,,,66.00,49.09,16.91
,,,,1.00,Spray Caprice Estracto de Algas 316ml,66.00,49.09,16.91
21444,Caja 1,JENNY,04/07/2024,,,12.00,8.46,3.54
,,,,2.00,Ajo 1pza,12.00,8.46,3.54
21445,Caja 1,JENNY,04/07/2024,,,40.00,32.38,7.62
,,,,1.00,Jamon Americano Pavo 196g 2364,40.00,32.38,7.62
21446,Caja 1,JENNY,04/07/2024,,,30.00,24.22,5.78
,,,,0.28,Queso Fresco,30.00,24.22,5.78
21447,Caja Icsi,admin,04/07/2024,,,20.00,14.61,5.39
,,,,1.00,Salsa Catsup 340gr Botella Plastico,20.00,14.61,5.39
21448,Caja 1,JENNY,04/07/2024,,,50.00,42.79,7.21
,,,,0.40,Queso De Hebra,50.00,42.79,7.21
21449,Caja 1,JENNY,04/07/2024,,,14.00,10.98,3.02
,,,,2.00,Cerillo Flama Grande,14.00,10.98,3.02
21450,Caja Icsi,admin,04/07/2024,,,13.00,7.79,5.21
,,,,1.00,Agua Ciel 600ml 307906,13.00,7.79,5.21
21451,Caja Icsi,admin,04/07/2024,,,11.00,8.48,2.52
,,,,1.00,Coca Cola 250ml Plastico,11.00,8.48,2.52
21452,Caja 1,JENNY,04/07/2024,,,40.00,32.70,7.30
,,,,1.00,Mayonesa #8 190g,27.00,22.75,4.25
,,,,1.00,QUESO CASTEL PAQ 10PZA,13.00,9.95,3.05
21453,Caja 1,JENNY,04/07/2024,,,75.00,59.51,15.49
,,,,1.00,Coca Retornable 3LTS 3068,39.00,32.83,6.17
,,,,1.00,Fanta Naranja 600ml,18.00,14.33,3.67
,,,,1.00,Plato Cuadrado Jaguar 066,18.00,12.35,5.65
21454,Caja 1,JENNY,04/07/2024,,,36.00,27.76,8.24
,,,,1.00,Doritos Nacho 61gr,18.00,14.07,3.93
,,,,1.00,Sabritas Adobadas 42gm,18.00,13.69,4.31
21455,Caja 1,JENNY,04/07/2024,,,15.00,11.40,3.60
,,,,5.00,Huevo Crio Individual 1pza,15.00,11.40,3.60
21456,Caja 1,JENNY,04/07/2024,,,15.00,12.45,2.55
,,,,1.00,Nito 1Pza 62g,15.00,12.45,2.55
21457,Caja 1,JENNY,04/07/2024,,,88.00,73.95,14.05
,,,,0.40,Queso De Hebra,50.00,42.79,7.21
,,,,1.00,Tortillina Tia Rosa 22pz 561gr,38.00,31.16,6.84
21458,Caja Icsi,admin,04/07/2024,,,1504.40,1464.75,39.65
,,,,1.00,Servicio Domicilio,5.00,0.00,5.00
,,,,1575.00,MASTERXTREME MAYOREO RECARGA,1499.40,1464.75,34.65
21459,Caja 1,JENNY,04/07/2024,,,365.00,328.10,36.90
,,,,1.00,COCA JUMBO DESECH 3LT PAQ 8PZ,365.00,328.10,36.90
21460,Caja 1,JENNY,04/07/2024,,,77.00,64.13,12.87
,,,,1.00,Coca Retornable 3LTS 3068,39.00,32.83,6.17
,,,,1.00,Nutrileche 1pza,20.00,17.02,2.98
,,,,1.00,Trikitrakes 85g,18.00,14.28,3.72
21461,Caja Icsi,admin,04/07/2024,,,13.00,2.08,10.92
,,,,2.00,Copias Tamaño Carta (hojas Blancas Individual),3.00,0.34,2.66
,,,,1.00,HOJAS OFICIO PAQ 10PZ,10.00,1.74,8.26
21462,Caja 1,JENNY,04/07/2024,,,50.00,41.01,8.99
,,,,1.00,Coca Jumbo 3lts 4745,50.00,41.01,8.99
21463,Caja 1,JENNY,04/07/2024,,,39.00,32.83,6.17
,,,,1.00,Coca Retornable 3LTS 3068,39.00,32.83,6.17
21464,Caja Icsi,admin,04/07/2024,,,9.00,0.51,8.49
,,,,3.00,IMPRESION BLANCO Y NEGRO,9.00,0.51,8.49
21465,Caja 1,JENNY,04/07/2024,,,18.00,13.67,4.33
,,,,1.00,Vuala Chocolate 1pza,18.00,13.67,4.33
21466,Caja 1,JENNY,04/07/2024,,,18.00,13.67,4.33
,,,,1.00,Vuala Chocolate 1pza,18.00,13.67,4.33
21467,Caja 1,JENNY,04/07/2024,,,44.00,35.63,8.37
,,,,1.00,Vuala Chocolate 1pza,18.00,13.67,4.33
,,,,1.00,Ades Mango 946ml,26.00,21.96,4.04
21468,Caja 1,JENNY,04/07/2024,,,51.00,47.51,3.49
,,,,1.00,Envios De Recargas,1.00,0.01,0.99
,,,,50.00,Recargas TMAC,50.00,47.50,2.50
21469,Caja 1,JENNY,04/07/2024,,,18.00,14.33,3.67
,,,,1.00,Fanta Naranja 600ml,18.00,14.33,3.67
21470,Caja 1,JENNY,04/07/2024,,,42.00,29.58,12.42
,,,,1.00,Power Frutas 1 Lt 317660,32.00,22.50,9.50
,,,,2.00,Pepto Bismol C/U,10.00,7.08,2.92
21471,Caja 1,JENNY,04/07/2024,,,20.00,17.12,2.88
,,,,0.16,Queso De Hebra,20.00,17.12,2.88
21472,Caja 1,JENNY,04/07/2024,,,445.00,411.12,33.88
,,,,1.00,Servicio Domicilio,5.00,0.00,5.00
,,,,6.00,HUEVO CRIO CONO 30PZ,440.00,411.12,28.88
21473,Caja 1,JENNY,04/07/2024,,,424.00,393.90,30.10
,,,,2.00,Servicio Domicilio,10.00,0.00,10.00
,,,,2.00,COCA RETORNABLE 3LTS PAQ 6PZA,414.00,393.90,20.10
21474,Caja 1,JENNY,04/07/2024,,,10.00,6.26,3.74
,,,,1.00,Epura 600 ml,10.00,6.26,3.74
21475,Caja 1,JENNY,04/07/2024,,,30.00,19.93,10.07
,,,,1.00,Tapa de Plastico Para Vaso Termico 1lt Y 1/2lt,30.00,19.93,10.07
21476,Caja 1,JENNY,04/07/2024,,,57.00,47.08,9.92
,,,,1.00,Fideo #1,9.00,6.45,2.55
,,,,1.00,HUEVO CRIO 1/2 CONO,38.00,34.26,3.74
,,,,1.00,NORSUIZA CAJITA 2PZA,5.00,3.53,1.47
,,,,1.00,NORTOMATE CAJA 2PZ,5.00,2.84,2.16
21477,Caja Icsi,admin,04/07/2024,,,13.00,7.79,5.21
,,,,1.00,Agua Ciel 600ml 307906,13.00,7.79,5.21
21478,Caja 1,JENNY,04/07/2024,,,20.00,17.12,2.88
,,,,0.16,Queso De Hebra,20.00,17.12,2.88
21479,Caja 1,JENNY,04/07/2024,,,5.00,4.20,0.80
,,,,5.00,Bombon Individual,5.00,4.20,0.80
21480,Caja 1,JENNY,04/07/2024,,,14.00,11.13,2.87
,,,,1.00,Cheetos Bolita Hornedo 42g,14.00,11.13,2.87
21481,Caja 1,JENNY,04/07/2024,,,55.00,44.40,10.60
,,,,0.50,Queso Fresco,55.00,44.40,10.60
21482,Caja 1,JENNY,04/07/2024,,,45.00,38.03,6.97
,,,,1.00,Nutrioli 850ml,45.00,38.03,6.97
21483,Caja 1,JENNY,04/07/2024,,,25.00,18.29,6.71
,,,,1.00,Electrolit Mora Azul 625ml,25.00,18.29,6.71
21484,Caja 1,JENNY,04/07/2024,,,68.00,52.77,15.23
,,,,1.00,Fanta Jumbo Fresa 3lts,40.00,31.17,8.83
,,,,1.00,Chocomilk Sobre 160g,28.00,21.60,6.40
21485,Caja 1,JENNY,04/07/2024,,,55.00,40.98,14.02
,,,,1.00,Agua Ciel 1lt 310883,15.00,9.43,5.57
,,,,1.00,Fanta Jumbo Naranja 3lts,40.00,31.55,8.45
21486,Caja Icsi,admin,04/07/2024,,,27.00,22.26,4.74
,,,,1.00,Libreta Scribe Cuadro 100hjs,27.00,22.26,4.74
21487,Caja 1,JENNY,04/07/2024,,,160.01,123.60,36.41
,,,,0.37,Queso Fresco,40.00,32.30,7.70
,,,,0.37,Chuleta Aumada Salmi,61.01,43.92,17.09
,,,,1.00,Salchicha Pavo 266g 976,25.00,20.50,4.50
,,,,1.00,Barritas Fresa Mas Galleta 75g,17.00,13.44,3.56
,,,,1.00,Barrita Piña Mas Grande,17.00,13.44,3.56
21488,Caja 1,JENNY,04/07/2024,,,21.00,16.81,4.19
,,,,1.00,Axion 250 gr,13.00,11.33,1.67
,,,,1.00,Vogue Higienico De Rollo Ind,8.00,5.48,2.52
21489,Caja 1,JENNY,04/07/2024,,,15.00,12.11,2.89
,,,,0.14,Queso Fresco,15.00,12.11,2.89
21490,Caja Icsi,admin,04/07/2024,,,214.00,199.54,14.46
,,,,4.00,Envios De Recargas,4.00,0.04,3.96
,,,,210.00,ICSI Recargas Xtreme,210.00,199.50,10.50
21491,Caja 1,JENNY,04/07/2024,,,37.00,31.08,5.92
,,,,1.00,Coca Retornable 2.5 Lts,37.00,31.08,5.92
21492,Caja 1,JENNY,04/07/2024,,,25.00,19.87,5.13
,,,,1.00,Coca Cola Vidrio 1 1/4,25.00,19.87,5.13
21493,Caja 1,JENNY,04/07/2024,,,30.00,24.22,5.78
,,,,0.28,Queso Fresco,30.00,24.22,5.78
21494,Caja 1,JENNY,04/07/2024,,,437.00,408.57,28.43
,,,,7.00,Envios De Recargas,7.00,0.07,6.93
,,,,430.00,RECARGAS XTREME (MULTICEL-MINISUPER),430.00,408.50,21.50
21496,Caja 1,lizeth,04/07/2024,,,37.00,27.98,9.02
,,,,1.00,Pepsi Jumbo 3Lt,37.00,27.98,9.02
21497,Caja 1,lizeth,04/07/2024,,,18.00,15.00,3.00
,,,,1.00,Oreo sabor pastel de cumpleaños,18.00,15.00,3.00
21498,Caja 1,lizeth,04/07/2024,,,12.00,9.24,2.76
,,,,1.00,Bombonete 55g,12.00,9.24,2.76
21499,Caja 1,lizeth,04/07/2024,,,55.00,43.74,11.26
,,,,1.00,Coca Cola 600ml,20.00,15.81,4.19
,,,,1.00,Cheetos Flamin Hot 52gr,14.00,11.13,2.87
,,,,1.00,Chip jalapeño 62g,21.00,16.80,4.20
21500,Caja 1,lizeth,04/07/2024,,,81.00,65.67,15.33
,,,,1.00,Coca Retornable 3LTS 3068,39.00,32.83,6.17
,,,,1.00,Platanitos Fritos Y Chicharrones (bananitas),18.00,14.00,4.00
,,,,1.00,Bimbuñuelos C/6pzas 99gr,21.00,17.22,3.78
,,,,1.00,Chupadedo Paleta Indiv 1pza,3.00,1.62,1.38
21501,Caja 1,lizeth,04/07/2024,,,143.00,121.15,21.85
,,,,1.00,Valle Frut Citrus 600ML 330683,18.00,13.30,4.70
,,,,1.00,Queso De Hebra,125.00,107.85,17.15
21502,Caja 1,lizeth,04/07/2024,,,46.00,36.42,9.58
,,,,2.00,Pila Duracel Doble AA,46.00,36.42,9.58
21503,Caja Icsi,JENNY,04/07/2024,,,246.00,226.39,19.61
,,,,231.00,Abono Clientes Pay Joy,231.00,226.38,4.62
,,,,1.00,Comision Pay Joy,15.00,0.01,14.99
21504,Caja 1,lizeth,04/07/2024,,,5.00,2.50,2.50
,,,,1.00,Hielo Individual,5.00,2.50,2.50
21505,Caja 1,lizeth,04/07/2024,,,44.00,36.36,7.64
,,,,1.00,Coca Retornable 3LTS 3068,39.00,32.83,6.17
,,,,1.00,NORSUIZA CAJITA 2PZA,5.00,3.53,1.47
21506,Caja Icsi,JENNY,04/07/2024,,,999.60,976.50,23.10
,,,,1050.00,MASTERXTREME MAYOREO RECARGA,999.60,976.50,23.10
21507,Caja Icsi,JENNY,04/07/2024,,,999.60,976.50,23.10
,,,,1050.00,MASTERXTREME MAYOREO RECARGA,999.60,976.50,23.10
21508,Caja 1,lizeth,04/07/2024,,,18.00,12.04,5.96
,,,,1.00,Agua Ciel 1.5 Lts 4721,18.00,12.04,5.96
21509,Caja 1,lizeth,04/07/2024,,,2.00,0.76,1.24
,,,,2.00,Vaso Individual del #8 1pza,2.00,0.76,1.24
21510,Caja 1,lizeth,04/07/2024,,,30.00,25.68,4.32
,,,,0.24,Queso De Hebra,30.00,25.68,4.32
21511,Caja 1,lizeth,04/07/2024,,,4.50,1.80,2.70
,,,,3.00,Maxair Menta 2.8gr 2pastillas,4.50,1.80,2.70
21512,Caja Icsi,JENNY,04/07/2024,,,100.00,39.00,61.00
,,,,1.00,Turbo Cargador Combo Tipo C 1HORA,100.00,39.00,61.00
21513,Caja Icsi,JENNY,04/07/2024,,,42.00,11.54,30.46
,,,,1.00,Epura 1 lt,13.00,10.54,2.46
,,,,1.00,Chip29 Telcel Sin Saldo Activar C/50 Saldo,29.00,1.00,28.00
21514,Caja 1,lizeth,04/07/2024,,,9.00,4.50,4.50
,,,,6.00,Clorets Menta 2.8gr 2Pastillas,9.00,4.50,4.50
21515,Caja 1,lizeth,04/07/2024,,,63.00,49.62,13.38
,,,,1.00,Coca Cola Vidrio 1 1/4,25.00,19.87,5.13
,,,,2.00,Vaso Individual del #8 1pza,2.00,0.76,1.24
,,,,1.00,Florentinas Fresa 83gr 017300,19.00,15.25,3.75
,,,,1.00,Takis Fuego Mas Picante 65g,17.00,13.74,3.26
21516,Caja 1,lizeth,04/07/2024,,,29.50,24.03,5.47
,,,,0.18,Queso Fresco,20.00,16.15,3.85
,,,,1.00,Chile Raja La Morena 100gr,9.50,7.88,1.62
21517,Caja Icsi,JENNY,04/07/2024,,,47.00,36.31,10.69
,,,,1.00,Coca Cola 600ml,20.00,15.81,4.19
,,,,1.00,Roles Glaseados 3pzas 205g,27.00,20.50,6.50
21518,Caja 1,lizeth,04/07/2024,,,25.00,19.87,5.13
,,,,1.00,Coca Cola Vidrio 1 1/4,25.00,19.87,5.13
21519,Caja 1,lizeth,04/07/2024,,,30.00,24.22,5.78
,,,,0.28,Queso Fresco,30.00,24.22,5.78
21520,Caja 1,lizeth,04/07/2024,,,47.00,34.61,12.39
,,,,0.14,Queso Fresco,15.00,12.11,2.89
,,,,1.00,Power Mora 1 Lt,32.00,22.50,9.50
21521,Caja 1,lizeth,04/07/2024,,,77.00,50.00,27.00
,,,,1.00,Talco Para Bebe Rosa 200g,77.00,50.00,27.00
21522,Caja 1,lizeth,04/07/2024,,,20.00,15.81,4.19
,,,,1.00,Coca Cola 600ml,20.00,15.81,4.19
21523,Caja 1,lizeth,04/07/2024,,,96.50,79.67,16.83
,,,,1.00,Mayonesa #8 190g,27.00,22.75,4.25
,,,,1.00,Mediacrema Lala 250g,15.00,12.92,2.08
,,,,0.50,Queso Fresco,54.50,44.00,10.50
21524,Caja Icsi,JENNY,04/07/2024,,,45.00,34.32,10.68
,,,,1.00,Coca Cola Vidrio 1 1/4,25.00,19.87,5.13
,,,,2.00,Vaso Individual del #8 1pza,2.00,0.76,1.24
,,,,1.00,Sabritas Adobadas 42gm,18.00,13.69,4.31
21525,Caja 1,lizeth,04/07/2024,,,17.00,15.40,1.60
,,,,1.00,Pinol 500ml,17.00,15.40,1.60
21526,Caja 1,lizeth,04/07/2024,,,9.00,6.41,2.59
,,,,1.00,Halls extra Strong 25gr 4401,9.00,6.41,2.59
21527,Caja 1,lizeth,04/07/2024,,,39.00,32.83,6.17
,,,,1.00,Coca Retornable 3LTS 3068,39.00,32.83,6.17
21528,Caja 1,lizeth,04/07/2024,,,81.00,66.70,14.30
,,,,0.24,Queso De Hebra,30.00,25.68,4.32
,,,,0.28,Queso Fresco,30.00,24.22,5.78
,,,,1.00,chips fuego 62g,21.00,16.80,4.20
21529,Caja 1,lizeth,04/07/2024,,,200.00,172.56,27.44
,,,,1.60,Queso De Hebra,200.00,172.56,27.44
21530,Caja 1,lizeth,04/07/2024,,,63.00,53.93,9.07
,,,,0.50,Queso De Hebra,63.00,53.93,9.07
21531,Caja 1,lizeth,04/07/2024,,,284.00,266.04,17.96
,,,,4.00,Envios De Recargas,4.00,0.04,3.96
,,,,280.00,RECARGAS XTREME (MULTICEL-MINISUPER),280.00,266.00,14.00
21532,Caja 1,lizeth,04/07/2024,,,31.00,25.63,5.37
,,,,1.00,Peñafiel  Naranjada 2L,31.00,25.63,5.37
21533,Caja 1,lizeth,04/07/2024,,,20.00,15.94,4.06
,,,,0.29,Jamon Rebanado Suly 1kg,20.00,15.94,4.06
21534,Caja 1,lizeth,04/07/2024,,,10.00,7.70,2.30
,,,,2.00,Bubbaloo Paleta Picamix Fuego 1Pz,10.00,7.70,2.30
21535,Caja 1,lizeth,04/07/2024,,,16.00,11.06,4.94
,,,,1.00,Epura 1.5 lt,16.00,11.06,4.94
21536,Caja 1,lizeth,04/07/2024,,,150.00,137.04,12.96
,,,,2.00,HUEVO CRIO CONO 30PZ,150.00,137.04,12.96
21537,Caja 1,lizeth,04/07/2024,,,50.00,40.12,9.88
,,,,0.36,Jamon Rebanado Suly 1kg,25.00,19.93,5.07
,,,,0.23,Queso Fresco,25.00,20.19,4.81
21538,Caja 1,lizeth,04/07/2024,,,82.00,63.60,18.40
,,,,1.00,Pepsi Jumbo 3Lt,37.00,27.98,9.02
,,,,5.00,Huevo Crio Individual 1pza,15.00,11.40,3.60
,,,,0.28,Queso Fresco,30.00,24.22,5.78
21539,Caja 1,lizeth,04/07/2024,,,7.00,5.76,1.24
,,,,1.00,Clarasol 500ml,7.00,5.76,1.24
21540,Caja Icsi,JENNY,04/07/2024,,,17.00,7.30,9.70
,,,,1.00,Lapiz Mirado 1pz,6.00,3.03,2.97
,,,,1.00,Folder Carta Beige,6.00,1.89,4.11
,,,,1.00,Papel Bond Blanco,5.00,2.38,2.62
21541,Caja Icsi,JENNY,04/07/2024,,,18.00,14.28,3.72
,,,,1.00,Trikitrakes 85g,18.00,14.28,3.72
21542,Caja Icsi,JENNY,04/07/2024,,,14.00,11.13,2.87
,,,,1.00,Cheetos Bolita Hornedo 42g,14.00,11.13,2.87
21543,Caja Icsi,JENNY,04/07/2024,,,14.00,11.13,2.87
,,,,1.00,Cheetos Flamin Hot 52gr,14.00,11.13,2.87
21544,Caja 1,lizeth,04/07/2024,,,37.00,30.50,6.50
,,,,1.00,Crackets Rollo Grande 135G 101151,20.00,15.25,4.75
,,,,1.00,Emperador Pirueta 180g,17.00,15.25,1.75
21545,Caja 1,lizeth,04/07/2024,,,12.00,7.38,4.62
,,,,2.00,Cigarro Marlboro Individual 1Pza,12.00,7.38,4.62
21546,Caja 1,lizeth,04/07/2024,,,18.00,13.30,4.70
,,,,1.00,Valle Frut Citrus 600ML 330683,18.00,13.30,4.70
21547,Caja 1,lizeth,04/07/2024,,,39.00,32.83,6.17
,,,,1.00,Coca Retornable 3LTS 3068,39.00,32.83,6.17
21548,Caja 1,lizeth,04/07/2024,,,30.00,25.68,4.32
,,,,0.24,Queso De Hebra,30.00,25.68,4.32
21549,Caja 1,lizeth,04/07/2024,,,40.50,33.58,6.92
,,,,1.00,Coca Retornable 3LTS 3068,39.00,32.83,6.17
